!Series_title	"Intestinal myofibroblast vs skin fibroblast"
!Series_geo_accession	"GSE77474"
!Series_status	"Public on Apr 06 2016"
!Series_submission_date	"Feb 02 2016"
!Series_last_update_date	"Mar 25 2019"
!Series_pubmed_id	"27036009"
!Series_summary	"Pericryptal myofibroblasts in the colon and rectum play an important role in regulating the normal colorectal stem cell niche and facilitating tumour progression. Myofibroblasts have previously mostly been distinguished from normal fibroblasts only by the expression of α smooth muscle actin (αSMA). We now identify AOC3, a surface monoamine oxidase, as a new marker of myofibroblasts by showing that it is the target protein of the myofibroblast reacting monoclonal antibody (mAb), PR2D3. The normal and tumour tissue distribution and the cell line reactivity of AOC3 match that expected for myofibroblasts. We have shown that the surface expression of AOC3 is sensitive to digestion by trypsin and collagenase and that anti-AOC3 antibodies can be used for FACS sorting of myofibroblasts obtained by non-enzymatic procedures. Whole genome microarray mRNA expression profiles of myofibroblasts and skin fibroblasts revealed four additional genes that are significantly expressed differentially between these two cell types; NKX2-3 and LRRC17 are expressed in myofibroblasts and SHOX2 and TBX5 in skin fibroblasts. Transforming Growth Factor β (TGFβ) substantially down-regulated AOC3 expression in myofibroblasts but not in skin fibroblasts, in which it dramatically increased the expression of αSMA. A knockdown of NKX2-3 in myofibroblasts caused a decrease of myofibroblast-related gene expression and an increased expression of the fibroblast associated gene, SHOX2, suggesting that NKX2-3 is a key mediator for maintaining myofibroblast characteristics. Our results show that colorectal myofibroblasts, as defined by the expression of AOC3, NKX2-3 and other markers, are a distinctly different cell type from TGFβ activated fibroblasts."
!Series_summary	"colorectal myofibroblast specific markers and expression profiles were sought by comparing four primary myofibroblast cultures to a panel of four  dermal and foreskin fibroblast cell lines"
!Series_overall_design	"Four primary myofibroblast cultures established from adult human colon compared to four skin fibroblast cell lines to identify intestinal myofibroblast specific markers"
!Series_type	"Expression profiling by array"
!Series_contributor	"Jenny,,Wilding"
!Series_contributor	"Walter,,Bodmer"
!Series_sample_id	"GSM2052651 GSM2052652 GSM2052653 GSM2052654 GSM2052655 GSM2052656 GSM2052657 GSM2052658 GSM2052659 "
!Series_contact_name	"Jenny,,Wilding"
!Series_contact_email	"jenny.wilding@oncology.ox.ac.uk"
!Series_contact_phone	"+44 (0)1865 222432"
!Series_contact_laboratory	"Cancer and Immunogenetics"
!Series_contact_department	"oncology"
!Series_contact_institute	"University of Oxford"
!Series_contact_address	"Weatherall institute of molecular medicine"
!Series_contact_city	"John Radcliffe hospital"
!Series_contact_state	"Headington, Oxford"
!Series_contact_zip/postal_code	"OX3 9DS"
!Series_contact_country	"United Kingdom"
!Series_supplementary_file	"ftp://ftp.ncbi.nlm.nih.gov/geo/series/GSE77nnn/GSE77474/suppl/GSE77474_RAW.tar"
!Series_platform_id	"GPL570"
!Series_platform_taxid	"9606"
!Series_sample_taxid	"9606"
!Series_relation	"BioProject: https://www.ncbi.nlm.nih.gov/bioproject/PRJNA310603"

!Sample_title	"CCD18CO"	"MYO1998"	"Myo2020"	"Myo2156"	"Myo6024"	"H_F_Fibro"	"H_SKIN_fibro"	"JB_Fibro"	"WFB_fibro"
!Sample_geo_accession	"GSM2052651"	"GSM2052652"	"GSM2052653"	"GSM2052654"	"GSM2052655"	"GSM2052656"	"GSM2052657"	"GSM2052658"	"GSM2052659"
!Sample_status	"Public on Apr 06 2016"	"Public on Apr 06 2016"	"Public on Apr 06 2016"	"Public on Apr 06 2016"	"Public on Apr 06 2016"	"Public on Apr 06 2016"	"Public on Apr 06 2016"	"Public on Apr 06 2016"	"Public on Apr 06 2016"
!Sample_submission_date	"Feb 02 2016"	"Feb 02 2016"	"Feb 02 2016"	"Feb 02 2016"	"Feb 02 2016"	"Feb 02 2016"	"Feb 02 2016"	"Feb 02 2016"	"Feb 02 2016"
!Sample_last_update_date	"Apr 06 2016"	"Apr 06 2016"	"Apr 06 2016"	"Apr 06 2016"	"Apr 06 2016"	"Apr 06 2016"	"Apr 06 2016"	"Apr 06 2016"	"Apr 06 2016"
!Sample_type	"RNA"	"RNA"	"RNA"	"RNA"	"RNA"	"RNA"	"RNA"	"RNA"	"RNA"
!Sample_channel_count	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"
!Sample_source_name_ch1	"human colonic myofibroblast primary culture"	"human colonic myofibroblast primary culture"	"human colonic myofibroblast primary culture"	"human colonic myofibroblast primary culture"	"human colonic myofibroblast primary culture"	"human foreskin fibroblast cell line"	"human skin fibroblast cell line"	"human skin fibroblast cell line"	"human skin fibroblast cell line"
!Sample_organism_ch1	"Homo sapiens"	"Homo sapiens"	"Homo sapiens"	"Homo sapiens"	"Homo sapiens"	"Homo sapiens"	"Homo sapiens"	"Homo sapiens"	"Homo sapiens"
!Sample_characteristics_ch1	"cell type: human colonic myofibroblast primary culture"	"cell type: human colonic myofibroblast primary culture"	"cell type: human colonic myofibroblast primary culture"	"cell type: human colonic myofibroblast primary culture"	"cell type: human colonic myofibroblast primary culture"	"cell type: human foreskin fibroblast cell line"	"cell type: human skin fibroblast cell line"	"cell type: human skin fibroblast cell line"	"cell type: human skin fibroblast cell line"
!Sample_characteristics_ch1	""	"source: derived from macroscopically normal colon tissue"	"source: derived from colorectal cancer"	"source: derived from colorectal cancer"	"source: derived from macroscopically normal colon tissue"	"source: foreskin fibroblast cell line"	"source: skin fibroblast cell line"	"source: skin fibroblast cell line"	"source: skin fibroblast cell line"
!Sample_molecule_ch1	"total RNA"	"total RNA"	"total RNA"	"total RNA"	"total RNA"	"total RNA"	"total RNA"	"total RNA"	"total RNA"
!Sample_extract_protocol_ch1	"none provided by submitter"	"none provided by submitter"	"none provided by submitter"	"none provided by submitter"	"none provided by submitter"	"none provided by submitter"	"none provided by submitter"	"none provided by submitter"	"none provided by submitter"
!Sample_label_ch1	"biotin"	"biotin"	"biotin"	"biotin"	"biotin"	"biotin"	"biotin"	"biotin"	"biotin"
!Sample_label_protocol_ch1	"standard Affymetrix protocol"	"standard Affymetrix protocol"	"standard Affymetrix protocol"	"standard Affymetrix protocol"	"standard Affymetrix protocol"	"standard Affymetrix protocol"	"standard Affymetrix protocol"	"standard Affymetrix protocol"	"standard Affymetrix protocol"
!Sample_taxid_ch1	"9606"	"9606"	"9606"	"9606"	"9606"	"9606"	"9606"	"9606"	"9606"
!Sample_hyb_protocol	"standard Affymetrix protocol"	"standard Affymetrix protocol"	"standard Affymetrix protocol"	"standard Affymetrix protocol"	"standard Affymetrix protocol"	"standard Affymetrix protocol"	"standard Affymetrix protocol"	"standard Affymetrix protocol"	"standard Affymetrix protocol"
!Sample_scan_protocol	"standard Affymetrix protocol"	"standard Affymetrix protocol"	"standard Affymetrix protocol"	"standard Affymetrix protocol"	"standard Affymetrix protocol"	"standard Affymetrix protocol"	"standard Affymetrix protocol"	"standard Affymetrix protocol"	"standard Affymetrix protocol"
!Sample_data_processing	"Partek® Genomic suite® software was used to generate normalized fluorescent intensities(log base 2)  using default software settings."	"Partek® Genomic suite® software was used to generate normalized fluorescent intensities(log base 2)  using default software settings."	"Partek® Genomic suite® software was used to generate normalized fluorescent intensities(log base 2)  using default software settings."	"Partek® Genomic suite® software was used to generate normalized fluorescent intensities(log base 2)  using default software settings."	"Partek® Genomic suite® software was used to generate normalized fluorescent intensities(log base 2)  using default software settings."	"Partek® Genomic suite® software was used to generate normalized fluorescent intensities(log base 2)  using default software settings."	"Partek® Genomic suite® software was used to generate normalized fluorescent intensities(log base 2)  using default software settings."	"Partek® Genomic suite® software was used to generate normalized fluorescent intensities(log base 2)  using default software settings."	"Partek® Genomic suite® software was used to generate normalized fluorescent intensities(log base 2)  using default software settings."
!Sample_platform_id	"GPL570"	"GPL570"	"GPL570"	"GPL570"	"GPL570"	"GPL570"	"GPL570"	"GPL570"	"GPL570"
!Sample_contact_name	"Jenny,,Wilding"	"Jenny,,Wilding"	"Jenny,,Wilding"	"Jenny,,Wilding"	"Jenny,,Wilding"	"Jenny,,Wilding"	"Jenny,,Wilding"	"Jenny,,Wilding"	"Jenny,,Wilding"
!Sample_contact_email	"jenny.wilding@oncology.ox.ac.uk"	"jenny.wilding@oncology.ox.ac.uk"	"jenny.wilding@oncology.ox.ac.uk"	"jenny.wilding@oncology.ox.ac.uk"	"jenny.wilding@oncology.ox.ac.uk"	"jenny.wilding@oncology.ox.ac.uk"	"jenny.wilding@oncology.ox.ac.uk"	"jenny.wilding@oncology.ox.ac.uk"	"jenny.wilding@oncology.ox.ac.uk"
!Sample_contact_phone	"+44 (0)1865 222432"	"+44 (0)1865 222432"	"+44 (0)1865 222432"	"+44 (0)1865 222432"	"+44 (0)1865 222432"	"+44 (0)1865 222432"	"+44 (0)1865 222432"	"+44 (0)1865 222432"	"+44 (0)1865 222432"
!Sample_contact_laboratory	"Cancer and Immunogenetics"	"Cancer and Immunogenetics"	"Cancer and Immunogenetics"	"Cancer and Immunogenetics"	"Cancer and Immunogenetics"	"Cancer and Immunogenetics"	"Cancer and Immunogenetics"	"Cancer and Immunogenetics"	"Cancer and Immunogenetics"
!Sample_contact_department	"oncology"	"oncology"	"oncology"	"oncology"	"oncology"	"oncology"	"oncology"	"oncology"	"oncology"
!Sample_contact_institute	"University of Oxford"	"University of Oxford"	"University of Oxford"	"University of Oxford"	"University of Oxford"	"University of Oxford"	"University of Oxford"	"University of Oxford"	"University of Oxford"
!Sample_contact_address	"Weatherall institute of molecular medicine"	"Weatherall institute of molecular medicine"	"Weatherall institute of molecular medicine"	"Weatherall institute of molecular medicine"	"Weatherall institute of molecular medicine"	"Weatherall institute of molecular medicine"	"Weatherall institute of molecular medicine"	"Weatherall institute of molecular medicine"	"Weatherall institute of molecular medicine"
!Sample_contact_city	"John Radcliffe hospital"	"John Radcliffe hospital"	"John Radcliffe hospital"	"John Radcliffe hospital"	"John Radcliffe hospital"	"John Radcliffe hospital"	"John Radcliffe hospital"	"John Radcliffe hospital"	"John Radcliffe hospital"
!Sample_contact_state	"Headington, Oxford"	"Headington, Oxford"	"Headington, Oxford"	"Headington, Oxford"	"Headington, Oxford"	"Headington, Oxford"	"Headington, Oxford"	"Headington, Oxford"	"Headington, Oxford"
!Sample_contact_zip/postal_code	"OX3 9DS"	"OX3 9DS"	"OX3 9DS"	"OX3 9DS"	"OX3 9DS"	"OX3 9DS"	"OX3 9DS"	"OX3 9DS"	"OX3 9DS"
!Sample_contact_country	"United Kingdom"	"United Kingdom"	"United Kingdom"	"United Kingdom"	"United Kingdom"	"United Kingdom"	"United Kingdom"	"United Kingdom"	"United Kingdom"
!Sample_supplementary_file	"ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM2052nnn/GSM2052651/suppl/GSM2052651_0114_WB_4_1_nu_H_CCD-18CO.CEL.gz"	"ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM2052nnn/GSM2052652/suppl/GSM2052652_0114_WB_4_2_nu_H_Myo1998_N_.CEL.gz"	"ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM2052nnn/GSM2052653/suppl/GSM2052653_0114_WB_4_3_nu_H_Myo2020_C_.CEL.gz"	"ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM2052nnn/GSM2052654/suppl/GSM2052654_0114_WB_4_4_nu_H_Myo2156_C_.CEL.gz"	"ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM2052nnn/GSM2052655/suppl/GSM2052655_0114_WB_4_5_nu_H_Myo6024_N_.CEL.gz"	"ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM2052nnn/GSM2052656/suppl/GSM2052656_1213_WB_4_6_nu_H_F_Fibro.CEL.gz"	"ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM2052nnn/GSM2052657/suppl/GSM2052657_1213_WB_4_7_nu_H_Skin_Fibro.CEL.gz"	"ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM2052nnn/GSM2052658/suppl/GSM2052658_1213_WB_4_8_nu_H_JB_Fibro.CEL.gz"	"ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM2052nnn/GSM2052659/suppl/GSM2052659_1213_WB_4_9_nu_H_WFB_Fibro.CEL.gz"
!Sample_data_row_count	"54675"	"54675"	"54675"	"54675"	"54675"	"54675"	"54675"	"54675"	"54675"
!series_matrix_table_begin
"ID_REF"	"GSM2052651"	"GSM2052652"	"GSM2052653"	"GSM2052654"	"GSM2052655"	"GSM2052656"	"GSM2052657"	"GSM2052658"	"GSM2052659"
"1007_s_at"	8.3	8.8	8.5	9.1	8.6	8.4	8.9	7.9	8.4
"1053_at"	7.1	6.6	6.1	6.7	6.5	7.1	5.7	6.4	5.8
"117_at"	6.2	6.1	6.5	6.0	6.0	6.4	6.6	5.9	5.8
"121_at"	6.2	7.2	6.7	6.7	7.4	6.8	6.8	6.4	6.8
"1255_g_at"	3.6	4.2	3.6	3.6	3.6	5.4	2.9	3.3	3.3
"1294_at"	8.5	8.7	8.9	8.3	8.3	7.0	8.8	8.6	8.3
"1316_at"	7.8	7.8	7.7	8.0	8.0	8.0	7.6	8.3	8.1
"1320_at"	8.1	7.6	7.6	7.7	7.4	6.9	8.2	7.8	7.9
"1405_i_at"	2.3	2.7	2.4	2.4	2.6	2.8	2.8	3.2	2.9
"1431_at"	4.2	4.9	4.7	4.4	4.9	4.3	4.2	4.2	4.9
"1438_at"	5.4	5.2	5.4	5.4	5.4	5.2	5.4	5.5	5.4
"1487_at"	7.5	7.5	7.4	7.5	7.2	7.5	7.4	7.4	7.4
"1494_f_at"	5.0	4.7	4.9	4.9	5.2	4.7	5.4	4.7	4.9
"1552256_a_at"	6.9	6.6	6.8	6.6	5.9	5.2	5.6	5.1	5.0
"1552257_a_at"	8.4	8.2	8.2	8.3	8.0	7.9	7.8	7.8	7.8
"1552258_at"	5.5	4.9	6.0	5.7	5.4	5.6	5.7	5.6	5.7
"1552261_at"	4.3	4.6	4.7	4.6	4.5	4.6	4.8	4.6	4.4
"1552263_at"	3.9	4.2	4.0	4.4	4.1	4.5	3.5	4.2	4.1
"1552264_a_at"	9.2	8.9	8.8	8.9	8.2	8.6	9.0	8.9	8.8
"1552266_at"	3.8	3.8	4.1	3.8	4.3	4.3	4.3	4.7	4.7
"1552269_at"	2.5	2.6	2.2	2.5	2.5	2.3	3.4	2.6	2.3
"1552271_at"	6.0	6.1	6.0	5.9	5.9	6.0	6.2	6.0	5.9
"1552272_a_at"	5.0	5.2	4.7	5.1	5.0	5.0	5.2	5.0	5.0
"1552274_at"	9.2	8.2	9.0	8.2	7.4	7.8	8.4	8.1	8.2
"1552275_s_at"	9.4	8.5	9.2	8.5	7.8	8.4	9.0	8.5	8.7
"1552276_a_at"	6.4	6.3	6.7	6.4	6.1	5.7	6.4	5.9	6.2
"1552277_a_at"	9.9	9.8	9.2	9.5	9.9	9.4	9.3	9.7	9.6
"1552278_a_at"	6.1	5.5	6.8	5.3	4.9	5.1	5.5	4.6	4.2
"1552279_a_at"	6.3	6.1	6.3	5.6	5.4	6.1	5.7	5.2	5.1
"1552280_at"	3.0	2.7	2.9	2.8	3.1	2.8	2.9	3.0	2.7
"1552281_at"	5.4	5.4	5.5	5.5	5.4	5.6	5.6	5.4	5.4
"1552283_s_at"	4.6	4.6	4.6	4.3	4.3	4.3	4.3	4.1	4.0
"1552286_at"	5.4	6.0	6.0	5.8	5.9	6.1	6.1	6.1	6.0
"1552287_s_at"	6.3	5.8	6.0	6.3	6.3	6.3	6.1	6.1	6.6
"1552288_at"	4.5	4.8	4.5	4.5	4.7	5.0	4.6	4.4	4.1
"1552289_a_at"	4.0	3.8	3.3	3.6	3.6	3.6	3.4	3.4	3.6
"1552291_at"	6.2	6.2	6.4	6.4	6.1	7.1	6.2	6.5	6.6
"1552293_at"	2.9	3.0	2.7	2.6	3.0	3.1	3.1	2.8	2.9
"1552295_a_at"	8.2	7.7	8.2	7.9	7.4	7.5	7.7	7.6	7.6
"1552296_at"	5.6	5.2	5.4	5.3	5.9	5.2	5.3	5.0	5.3
"1552299_at"	6.2	7.1	6.8	6.5	6.4	6.7	5.8	7.1	7.2
"1552301_a_at"	6.1	6.0	6.4	5.7	5.7	6.0	5.9	5.7	5.8
"1552302_at"	7.5	6.7	7.5	6.7	5.1	6.8	6.8	6.3	6.5
"1552303_a_at"	6.9	6.2	6.4	6.2	5.5	5.9	6.2	5.5	5.7
"1552304_at"	5.7	5.1	4.8	5.1	5.1	5.4	4.7	5.1	5.0
"1552306_at"	5.8	5.7	5.4	5.3	5.7	6.3	4.5	6.1	5.3
"1552307_a_at"	8.2	7.4	7.8	7.2	6.4	7.7	8.6	7.7	7.9
"1552309_a_at"	9.7	10.1	10.0	9.8	9.7	10.6	9.6	9.0	9.3
"1552310_at"	6.0	5.8	6.2	6.3	6.3	6.4	6.2	6.5	6.5
"1552311_a_at"	6.8	6.8	6.8	6.6	6.8	6.8	7.2	6.5	6.4
"1552312_a_at"	6.4	6.4	6.4	6.5	6.4	6.6	5.4	6.5	6.5
"1552314_a_at"	7.5	7.8	7.8	7.2	6.8	6.6	6.8	6.6	6.5
"1552315_at"	3.3	2.6	2.9	3.0	3.0	3.0	3.0	3.0	2.9
"1552316_a_at"	2.5	3.1	2.8	2.8	2.4	2.7	2.7	2.5	2.5
"1552318_at"	2.4	2.4	2.4	2.3	2.6	2.4	2.4	2.6	2.4
"1552319_a_at"	4.3	4.0	4.3	4.7	3.9	4.6	4.3	4.1	4.3
"1552320_a_at"	4.3	4.3	4.6	4.3	4.8	4.2	4.1	4.3	3.7
"1552321_a_at"	4.9	4.9	4.9	4.7	4.9	4.9	4.8	4.9	4.8
"1552322_at"	2.4	2.5	2.5	2.6	2.1	2.6	3.2	2.6	2.8
"1552323_s_at"	3.1	2.7	2.6	2.9	3.0	3.3	3.4	2.6	3.0
"1552325_at"	3.9	4.5	4.3	4.4	4.3	3.9	4.2	4.4	4.3
"1552326_a_at"	3.2	3.6	3.2	3.3	3.3	3.2	3.8	2.9	3.1
"1552327_at"	3.9	4.4	4.3	4.1	4.7	5.8	5.6	4.8	5.0
"1552329_at"	6.4	6.5	6.6	6.6	6.5	6.5	6.4	6.6	6.5
"1552330_at"	6.1	6.1	6.1	6.2	5.8	5.4	6.6	6.1	5.8
"1552332_at"	7.2	7.2	6.9	6.7	6.8	6.7	6.9	7.1	6.9
"1552334_at"	6.9	7.1	6.7	6.2	6.6	5.7	6.4	7.3	7.0
"1552335_at"	3.9	3.9	3.5	4.1	4.0	4.8	4.4	4.3	4.5
"1552337_s_at"	5.9	5.9	5.8	5.8	5.9	5.9	5.9	5.9	6.0
"1552338_at"	3.7	3.7	3.7	3.5	3.5	3.7	4.4	3.5	3.6
"1552340_at"	3.2	3.3	3.0	3.0	3.0	3.0	3.2	2.9	2.7
"1552343_s_at"	6.4	6.2	6.1	6.2	6.4	6.4	5.9	6.4	6.8
"1552344_s_at"	6.2	6.5	6.3	6.7	6.9	6.7	5.8	5.8	6.0
"1552347_at"	5.0	5.1	5.7	5.0	5.4	5.6	5.9	5.5	5.4
"1552348_at"	5.5	5.3	5.4	5.5	5.9	5.1	5.5	5.5	5.6
"1552349_a_at"	3.3	3.8	3.6	3.6	3.9	3.6	3.4	3.4	3.6
"1552354_at"	4.9	4.3	4.9	4.7	4.7	4.6	5.0	4.7	4.3
"1552355_s_at"	5.0	4.8	4.8	4.7	4.7	4.8	4.9	4.8	4.8
"1552359_at"	2.9	2.9	3.2	3.0	3.1	3.0	3.5	3.6	2.7
"1552360_a_at"	5.8	5.8	5.7	5.5	5.6	6.3	5.9	6.1	5.9
"1552362_a_at"	4.9	4.6	4.0	4.9	4.6	5.0	4.7	5.1	4.6
"1552364_s_at"	8.4	7.7	7.7	8.1	7.2	7.1	8.1	6.1	7.6
"1552365_at"	2.5	1.7	1.8	2.4	2.1	4.8	3.2	2.7	7.4
"1552367_a_at"	3.3	3.5	3.1	2.9	3.3	3.9	4.4	3.7	7.0
"1552368_at"	2.9	2.8	2.8	2.8	2.4	2.8	2.6	2.8	2.8
"1552370_at"	4.9	5.4	5.9	6.1	5.4	5.6	5.4	5.9	6.0
"1552372_at"	1.7	1.8	1.8	1.9	1.9	1.8	1.9	1.9	1.9
"1552373_s_at"	3.9	3.6	3.6	3.7	3.8	3.3	3.5	3.6	3.5
"1552375_at"	4.6	5.7	5.3	5.3	5.2	5.6	4.9	5.8	5.7
"1552377_s_at"	7.0	6.7	7.3	7.1	6.8	7.0	7.0	7.3	6.8
"1552378_s_at"	10.9	11.7	11.5	11.3	11.4	6.0	11.7	11.2	9.0
"1552379_at"	1.9	1.9	2.0	2.0	1.5	2.1	2.0	2.0	2.0
"1552381_at"	2.3	2.7	2.8	2.6	2.4	2.8	3.2	2.9	2.4
"1552383_at"	6.7	6.6	6.6	6.5	6.9	6.5	6.7	6.0	6.4
"1552384_a_at"	5.2	5.0	5.0	4.8	4.9	4.9	4.9	4.8	4.8
"1552386_at"	1.9	1.8	1.9	1.8	1.9	1.8	2.2	2.2	1.9
"1552388_at"	5.2	5.0	5.3	5.0	5.1	5.0	4.7	4.9	4.7
"1552389_at"	5.5	5.8	5.8	4.4	5.1	4.8	5.1	4.7	5.1
"1552390_a_at"	6.4	7.0	6.3	5.0	5.5	5.3	5.5	5.2	6.2
"1552391_at"	4.9	5.1	5.1	5.0	5.0	5.3	4.9	4.8	4.8
"1552393_at"	1.6	1.7	1.8	1.8	1.8	1.6	1.8	1.6	2.1
"1552394_a_at"	2.6	2.7	2.7	2.6	2.5	2.6	2.8	2.6	2.5
"1552395_at"	5.8	5.2	5.4	5.7	5.4	5.1	5.6	5.2	5.6
"1552396_at"	4.0	4.3	4.1	3.9	4.2	4.3	4.2	4.5	4.2
"1552398_a_at"	3.3	2.3	2.6	2.8	2.8	2.6	2.8	2.8	4.6
"1552399_a_at"	7.6	7.2	7.7	7.4	7.4	7.2	7.8	7.5	7.5
"1552400_a_at"	4.3	4.5	4.6	4.0	4.2	4.1	4.4	4.8	4.0
"1552401_a_at"	4.7	4.7	4.7	4.0	4.0	4.9	4.7	4.6	4.1
"1552402_at"	5.2	5.1	5.1	5.1	5.1	4.8	5.4	5.2	4.9
"1552405_at"	3.2	3.0	3.0	2.9	3.2	3.0	3.0	3.2	2.9
"1552408_at"	2.2	2.1	2.1	2.0	2.5	2.5	2.2	2.2	2.3
"1552409_a_at"	5.4	5.1	5.1	5.1	5.1	4.8	5.3	4.8	5.0
"1552410_at"	3.9	4.0	4.0	4.1	3.6	4.3	4.4	4.0	4.0
"1552411_at"	3.4	3.4	2.7	3.4	3.4	3.2	3.6	3.7	3.6
"1552412_a_at"	3.3	3.6	3.3	3.0	3.3	3.4	3.5	3.3	3.1
"1552414_at"	4.0	4.4	4.2	4.0	4.3	4.3	4.5	4.3	4.3
"1552415_a_at"	4.0	4.1	4.0	4.0	4.0	4.0	4.2	4.0	3.9
"1552417_a_at"	7.0	6.8	6.9	7.6	7.5	7.9	6.9	7.8	7.3
"1552418_at"	5.3	5.2	5.3	5.3	5.3	5.3	5.5	5.3	5.4
"1552419_s_at"	3.7	3.8	3.7	3.6	3.9	3.6	3.7	3.7	3.6
"1552421_a_at"	4.7	5.2	5.0	5.0	5.0	5.1	5.0	5.0	4.9
"1552422_at"	4.7	4.8	4.9	4.6	4.7	4.8	5.2	4.8	5.4
"1552423_at"	6.3	6.2	5.3	5.4	5.2	5.3	5.6	5.7	6.0
"1552424_at"	4.7	4.4	4.8	4.8	5.1	4.3	4.8	4.8	4.6
"1552425_a_at"	3.7	4.2	4.3	4.1	4.1	3.9	4.1	4.1	4.4
"1552426_a_at"	9.6	9.8	10.0	9.7	9.8	9.7	9.3	9.7	9.7
"1552427_at"	3.9	3.5	3.8	3.6	3.2	3.4	3.4	3.3	3.5
"1552430_at"	2.6	3.4	2.5	3.0	3.0	2.7	2.4	2.5	2.4
"1552432_at"	5.9	5.9	5.9	5.7	5.9	5.9	6.0	5.9	5.9
"1552436_a_at"	5.7	5.4	5.3	5.4	5.6	5.4	5.3	5.5	5.2
"1552438_a_at"	2.4	2.1	2.2	2.5	2.1	2.3	2.5	2.0	2.3
"1552439_s_at"	2.5	3.0	2.3	2.4	2.4	2.5	2.5	2.9	2.3
"1552440_at"	4.9	5.0	5.2	5.0	5.2	4.9	4.8	4.8	4.8
"1552445_a_at"	2.2	2.0	1.9	1.6	1.9	1.8	2.0	2.0	1.9
"1552448_a_at"	2.6	2.8	2.8	2.6	2.7	2.6	2.6	2.6	2.6
"1552449_a_at"	3.1	3.2	3.2	3.2	3.2	3.2	3.4	3.3	2.8
"1552450_a_at"	3.5	3.3	3.5	3.5	3.6	3.8	3.4	3.5	3.5
"1552452_at"	3.8	3.6	3.6	3.6	3.8	3.7	3.9	3.6	3.6
"1552453_a_at"	4.9	4.8	4.9	5.0	4.8	4.9	4.9	4.8	4.6
